Ime,2008,2009,2010,2011,2012,2013,2014,2015,2016
Tao,-,-,-,-,-,5,5,-,-
Taras,29,30,40,51,57,63,65,71,74
Tarik,135,159,197,224,252,289,310,333,357
Tariq,-,-,-,-,5,-,-,-,-
Taris,-,-,-,6,6,9,9,10,10
Tasim,14,13,15,14,15,14,14,13,12
Ta�,-,-,5,6,6,7,9,9,9
Tatomir,8,8,8,8,8,8,8,8,8
Taulant,7,12,15,15,14,14,12,16,20
Tay,5,6,10,14,17,20,22,24,29
Ted,-,-,-,-,-,-,5,5,6
Tedej,11,11,11,11,11,11,11,11,11
Tedi,5,5,5,5,5,5,5,5,5
Tedo,8,8,8,8,7,7,7,7,7
Tefik,11,12,14,11,10,10,10,9,9
Tehvid,16,17,19,19,18,19,20,19,19
Tei,-,-,-,-,5,7,7,8,8
Tej,31,35,40,47,49,55,60,62,65
Tejo,16,17,20,20,20,27,27,32,34
Tenej,10,10,11,13,14,15,15,15,17
Teo,425,486,522,583,633,684,738,797,849
Teodor,351,357,370,376,389,410,422,438,448
Teofil,5,5,5,5,5,-,-,-,-
Teotim,-,-,-,-,-,-,5,5,5
Te�o,6,6,6,6,6,6,6,6,6
Teufik,39,38,39,41,38,37,37,38,36
Tev�,170,203,220,245,273,304,332,367,398
Tezej,-,-,-,5,5,5,5,5,5
Thai,-,-,-,-,-,-,5,5,5
Theo,11,11,12,12,12,13,18,20,21
Theodor,7,7,10,10,11,10,11,10,11
Thomas,121,124,127,128,131,133,131,135,129
Thor,-,5,5,5,6,6,8,8,9
Tiago,-,-,-,-,-,-,5,6,9
Tiam,-,-,-,5,7,9,10,10,13
Tian,248,330,408,509,616,715,803,886,952
Tiar,-,-,-,-,-,-,5,9,9
Tias,-,-,-,-,-,6,7,8,8
Tiberij,7,7,7,7,8,8,8,8,8
Tibor,346,360,383,408,423,452,472,493,524
Tien,-,-,6,7,9,10,10,10,10
Tihomil,7,7,6,6,6,6,6,5,-
Tihomir,174,175,184,177,181,183,179,175,176
Tijan,71,95,119,149,170,195,221,236,250
Tikhon,-,-,-,-,-,-,-,-,5
Til,40,46,47,53,58,62,71,78,81
Tilen,3037,3159,3298,3430,3551,3653,3748,3826,3897
Tim,1858,1985,2111,2253,2406,2546,2680,2821,2948
Timej,18,20,24,27,29,30,31,33,38
Timen,8,8,8,8,8,9,9,9,9
Timi,162,169,174,185,193,200,201,206,212
Timijan,5,6,6,7,7,7,8,8,10
Timmy,8,8,8,8,8,8,9,8,9
Timo,28,30,31,35,39,42,46,46,45
Timon,152,172,187,204,212,216,234,240,255
Timotei,10,11,11,13,12,12,12,14,15
Timotej,1424,1496,1574,1630,1686,1732,1791,1831,1871
Timotej Tim,5,5,5,5,5,5,5,5,5
Timothy,8,9,8,7,7,7,7,8,8
Timur,-,-,-,-,-,-,-,5,5
Timy,-,-,5,5,5,6,7,7,8
Tin,192,208,223,237,250,271,292,311,327
Tine,1057,1104,1154,1208,1264,1315,1369,1419,1474
Tinej,15,22,29,38,46,51,57,64,69
Tini,-,-,-,-,-,-,-,-,5
Tino,28,28,29,31,32,30,38,37,39
Tio,7,9,9,9,12,13,13,14,14
Tit,129,151,160,168,183,198,211,225,239
Tito,5,7,7,8,11,12,15,20,22
Tjan,86,102,116,128,144,157,165,176,185
Tja�,148,169,194,208,233,256,272,293,311
Tja�,120,127,144,157,173,194,205,218,234
Tju�,7,8,9,10,10,11,11,12,12
Tobi,14,15,15,15,17,18,21,23,25
Tobia,5,7,7,9,9,9,10,11,13
Tobias,43,46,50,56,60,62,64,65,71
Tobija,47,60,73,85,102,115,131,143,147
Tobijas,-,-,5,5,5,6,6,7,8
Tode,14,14,13,15,14,13,12,14,13
Todor,63,62,64,62,63,62,60,60,61
Tofik,7,6,7,7,7,7,7,7,7
Tolja,-,5,6,6,6,6,6,6,6
Tom,227,232,241,257,265,284,289,291,297
Toma,32,32,30,31,30,32,33,30,30
Tomaj,-,-,-,-,-,-,-,-,5
Tomas,151,159,165,174,177,183,186,187,190
Toma�,9,6,-,5,6,5,6,5,-
Tom�,-,-,-,5,6,5,7,6,6
Toma�,11463,11484,11488,11502,11515,11491,11466,11445,11417
Toma� Andrej,5,5,5,5,5,5,5,5,5
Toma� Janez,7,8,8,8,8,8,8,8,8
Tome,21,22,19,20,20,20,20,22,24
Tomi,500,513,527,544,551,563,567,572,576
Tomica,24,26,30,28,26,33,35,34,34
Tomislav,1509,1516,1509,1497,1493,1496,1489,1483,1462
Tommy,8,7,9,9,9,9,9,9,8
Tomo,541,539,538,536,529,521,517,513,508
Tomy,10,10,10,10,10,9,9,9,9
Ton�ek,228,226,223,219,218,216,216,216,213
Ton�i,15,15,15,15,15,14,14,14,14
Tone,507,506,505,505,504,503,503,498,493
Toni,475,489,496,502,519,522,539,550,556
Tonko,5,6,6,6,6,6,6,6,6
Tony,14,14,16,16,16,16,19,18,19
Toplica,7,7,7,6,6,6,5,5,7
Tor,-,-,-,-,5,5,6,6,8
Toshe,-,-,8,10,14,13,13,13,15
Tosja,8,11,11,14,15,19,21,24,24
To�e,10,8,6,6,5,5,5,5,-
To�o,10,11,11,10,10,10,10,10,9
Trajan,10,10,10,9,9,7,8,7,7
Trajche,-,-,9,13,14,18,17,19,21
Trajcho,-,-,-,5,-,6,6,6,6
Traj�e,25,24,21,18,17,16,15,16,15
Traj�o,16,13,11,10,9,8,8,8,8
Trajko,15,14,14,15,14,14,14,14,12
Trayche,-,-,-,5,8,11,13,15,16
Trim,-,-,-,-,-,-,5,5,5
Tripun,-,-,-,-,5,-,-,-,-
Tristan,134,174,195,226,258,295,338,382,425
Tristjan,-,-,-,5,7,7,7,8,8
Trivo,27,27,28,26,25,25,25,25,25
Trivun,12,12,12,12,11,13,13,13,13
Trojan,5,5,5,5,5,5,5,5,5
Tudor,5,-,-,-,5,-,5,-,-
Tufik,10,9,10,8,8,7,7,7,7
Tugo,5,5,5,5,5,5,5,5,-
Tugomer,5,5,5,5,5,5,5,5,5
Tugomir,31,31,31,31,31,30,29,29,29
Tunjo,8,8,8,8,8,8,8,8,8
Ty,-,-,-,5,6,6,8,9,8
Tyan,-,-,-,-,-,-,-,-,5
Udo,6,5,5,5,-,5,6,5,-
Uglje�a,5,6,5,5,5,5,5,5,-
Ugo,19,19,19,19,17,17,17,17,17
Ujup,5,5,5,5,-,-,-,-,-
Uka,-,-,5,-,-,-,-,-,-
Uke,6,7,6,5,6,5,5,6,6
Ul,-,-,-,-,-,-,-,-,5
Ulrich,-,-,-,-,-,-,5,5,-
Umbert,12,13,13,12,11,11,11,8,8
Umberto,7,6,6,5,6,6,7,8,8
Uran,-,-,5,5,5,5,5,-,-
Urban,2371,2477,2570,2656,2749,2839,2885,2944,3006
Urh,415,447,473,498,520,551,593,623,646
Urim,29,31,29,25,27,27,25,27,29
Uro�,6962,6989,7010,7031,7038,7039,7056,7048,7041
Urs,-,-,-,-,-,5,5,6,7
Uzeir,11,11,11,11,13,13,13,13,13
Uzejir,7,7,7,7,6,6,5,5,-
Uzejr,6,7,7,7,6,6,6,6,6
Vaclav,13,12,12,13,12,12,12,10,10
Vadim,8,7,10,9,10,10,14,15,18
Vadym,-,-,-,-,-,-,-,5,7
Vahdet,8,7,11,9,9,8,8,10,11
Vahid,120,123,128,127,126,125,127,131,132
Vahidin,30,25,32,32,31,29,30,29,31
Vait,7,7,5,5,5,5,5,5,6
Vajo,5,5,5,5,5,-,-,-,-
Val,246,312,374,455,539,632,707,779,841
Valbon,-,-,-,5,-,-,-,-,-
Valdemar,5,5,5,5,5,5,5,5,5
Valdet,21,23,25,26,26,28,30,30,31
Valdi,32,31,31,31,31,31,31,30,30
Valdrin,-,-,6,6,7,7,9,11,13
Valent,56,53,50,49,51,51,47,43,41
Valentin,1507,1475,1453,1436,1415,1405,1384,1369,1356
Valentin Zdravko,33,33,33,31,30,30,28,27,26
Valentino,46,50,56,57,62,67,66,70,74
Valerii,-,-,-,-,-,-,-,-,5
Valerij,51,51,49,48,48,48,47,48,48
Valerijan,21,21,21,19,19,19,17,17,15
Valerio,6,6,6,5,6,7,8,7,9
Valeriy,-,-,-,-,-,-,5,7,7
Vall,11,12,12,12,13,13,13,13,15
Valmir,17,20,26,24,25,25,28,30,31
Valon,54,74,88,84,80,83,83,87,90
Valter,1018,1009,1005,998,995,992,989,978,975
Valton,6,8,9,11,10,11,12,11,13
Van,15,18,20,20,23,24,26,26,26
Vanche,-,-,-,-,-,5,-,-,-
Vancho,-,12,16,19,29,40,46,46,49
Van�,-,-,-,-,5,5,5,5,5
Van�e,5,-,5,-,-,-,-,-,-
Van�o,56,51,52,46,39,33,31,32,31
Vane,28,34,37,42,43,43,45,48,48
Vanek,7,7,7,7,7,7,7,7,7
Vanes,6,7,7,6,6,6,6,7,7
Vanja,173,182,189,196,199,190,195,198,200
Vanjo,19,19,19,19,19,19,18,18,18
Vasa,-,-,-,-,-,-,5,-,-
Vase,17,17,21,18,17,21,21,22,21
Vasil,28,29,30,28,30,30,31,30,29
Vasile,-,-,5,5,5,7,5,5,5
Vasilij,121,122,122,124,125,128,128,129,127
Vasilija,13,13,12,12,12,12,12,11,10
Vasilije,46,48,50,48,50,50,50,53,55
Vasilj,10,9,9,9,9,9,9,9,8
Vasily,-,-,-,-,-,-,6,8,6
Vasja,559,566,582,591,595,612,626,635,641
Vasjan,13,13,13,13,13,13,12,12,12
Vasko,33,33,38,37,36,39,39,41,39
Vaskrsija,26,25,25,25,24,23,24,21,21
Vaso,71,69,70,68,68,69,69,68,64
Vasyl,27,25,29,27,24,25,28,27,27
Vatroslav,6,6,6,6,6,7,7,7,7
Vebi,14,14,13,14,14,14,14,14,13
Vebija,9,9,8,8,8,9,9,9,8
Vedad,7,8,11,12,13,17,20,25,34
Vedat,10,8,14,12,13,13,12,12,10
Vedran,110,110,120,122,126,128,128,134,130
Vehab,6,8,8,8,6,7,7,8,7
Vehbi,19,17,18,18,16,16,17,16,13
Vehbija,21,21,23,21,21,21,21,20,20
Vehid,55,55,63,59,61,58,58,58,56
Vejsel,5,5,5,5,5,5,5,5,5
Vejsil,15,15,13,14,14,14,12,12,12
Vekoslav,264,256,255,252,252,246,238,230,222
Velaga,9,6,7,8,8,8,8,7,6
Veldin,5,5,6,7,9,10,11,10,12
Velemir,31,33,34,33,33,33,31,32,31
Veli,17,18,20,20,22,20,20,20,20
Velibor,95,90,94,87,94,94,97,99,101
Veli�ko,5,5,6,6,6,6,6,6,6
Velid,43,40,45,44,44,44,43,44,43
Velija,9,8,9,8,7,8,7,7,7
Velimir,197,197,198,193,195,199,197,190,187
Veli�a,5,5,6,6,6,6,6,6,6
Velizar,7,5,6,6,6,7,7,6,6
Veljko,215,215,215,219,220,224,217,224,220
Velko,23,24,24,25,25,25,25,25,24
Ven,5,6,6,6,6,7,7,7,8
Vencel,16,16,16,16,16,15,14,15,14
Vencelj,18,18,18,17,17,17,18,16,15
Venceslav,204,196,189,184,174,169,164,159,154
Vencl,5,5,5,5,5,5,-,5,5
Venco,10,12,14,12,13,11,13,14,12
Ven�eslav,406,398,390,381,368,363,353,343,334
Vendel,33,31,31,31,30,29,29,26,25
Venhar,-,-,-,5,5,-,-,-,-
Venko,6,6,8,6,6,7,7,8,7
Veno,24,27,29,34,34,37,39,40,40
Ventso,-,-,-,-,-,5,-,-,-
Veprim,-,-,-,-,-,5,6,6,-
Verner,22,21,21,21,21,22,22,22,21
Vernes,22,21,25,25,23,21,21,22,20
Veroljub,7,7,9,9,9,9,9,8,10
Veron,6,6,6,6,7,7,7,7,7
Vesel,22,21,23,20,21,19,21,21,22
Veselin,47,44,47,46,48,47,47,49,47
Veseljko,31,34,35,35,33,34,35,34,34
Veselko,45,40,43,42,42,42,41,41,40
Vesko,9,8,8,8,9,9,9,8,8
Veso,6,6,6,6,6,6,6,6,6
Veton,20,23,23,22,23,22,24,26,25
Viacheslav,-,-,-,-,-,5,5,6,5
Vicko,7,8,8,8,8,7,6,6,6
Victor,12,16,16,18,17,17,17,21,22
Vid,2087,2242,2377,2524,2690,2835,2972,3140,3275
Vid Anton,-,-,-,-,-,-,-,5,5
Vidak,6,6,7,7,7,7,7,7,7
Vidan,6,5,7,7,6,5,-,-,-
Vide,11,11,11,11,11,11,11,11,11
Vidko,32,30,29,28,28,27,28,27,28
Vido,80,80,79,78,77,76,76,74,76
Vidoje,16,17,16,16,16,16,16,17,17
Vidomir,8,8,9,9,9,8,8,8,8
Vidosav,16,16,16,15,14,13,14,15,15
Vidoslav,6,8,8,8,8,7,7,7,8
Vigo,-,-,-,-,-,-,-,-,5
Vigor,-,-,-,-,-,-,5,-,-
Vik,5,7,7,7,7,7,7,7,8
Viki,33,33,33,33,33,33,35,35,35
Viko,12,12,12,12,12,12,12,12,12
Viktor,3314,3224,3166,3086,3021,2957,2903,2855,2780
Viktorin,8,7,7,7,7,7,7,7,7
Vildan,6,7,10,12,14,14,12,12,11
Vilhelm,15,15,15,15,15,15,15,14,14
Vili,575,572,569,568,566,566,565,562,561
Viliam,7,6,6,5,6,7,6,7,7
Vilibald,180,179,169,164,162,154,146,146,143
Vilijam,7,7,7,7,7,7,7,7,7
Vilijan,6,6,6,6,6,6,7,7,7
Vilijem,41,42,42,42,42,42,41,41,40
Vilim,45,43,43,43,40,39,39,39,38
Viljam,10,10,9,10,10,11,11,11,11
Viljan,29,29,29,29,29,29,29,29,29
Viljem,1762,1740,1716,1679,1639,1596,1552,1510,1481
Vilko,404,399,399,393,389,385,374,371,365
Vincenc,1760,1709,1644,1593,1538,1473,1415,1365,1319
Vincenc Jo�ef,5,5,5,5,5,5,5,-,-
Vincencij,527,506,477,456,418,398,377,356,343
Vincent,9,11,9,11,12,14,13,13,14
Vincenzo,-,-,-,-,-,-,-,5,8
Vinko,3422,3349,3293,3234,3178,3129,3077,3031,2973
Vinko Marjan,5,5,5,5,5,5,5,5,5
Virgil,5,5,6,6,5,5,5,5,5
Virgilij,27,26,24,24,24,24,24,23,23
Visar,33,35,45,40,37,40,41,40,40
Vit,17,17,19,21,22,25,27,30,29
Vital,47,48,52,51,52,51,52,53,53
Vitalii,-,-,-,-,-,-,-,-,6
Vitalij,5,5,-,-,-,5,6,7,6
Vitaliy,7,6,7,6,6,5,7,7,9
Vitaly,-,-,-,-,-,-,-,-,5
Vitan,34,40,53,66,86,101,119,129,136
Vitja,38,39,42,43,46,54,54,60,64
Vitjan,24,25,28,29,30,32,34,36,36
Vitko,57,57,57,57,58,56,55,55,55
Vito,537,560,593,629,669,721,748,778,800
Vitodrag,17,17,17,17,17,17,17,17,17
Vitomil,10,10,11,11,12,12,11,12,13
Vitomir,300,300,297,294,292,294,292,286,280
Vitoslav,19,19,19,19,19,19,19,18,18
Vittorio,7,7,7,8,8,8,8,8,8
Vjekoslav,194,188,191,181,180,170,167,158,153
Vjeran,5,-,-,-,6,6,6,5,6
Vlada,9,9,11,11,13,13,14,14,15
Vladan,65,72,75,68,76,83,84,83,89
Vlade,32,33,32,33,34,35,33,33,33
Vladica,14,15,15,15,17,18,18,23,22
Vladimir,5049,4975,4938,4854,4781,4703,4646,4588,4516
Vladimir Anton,5,5,5,5,5,-,-,-,-
Vladimir Janez,5,5,-,-,-,-,-,-,-
Vladimir Jo�ef,5,5,5,5,5,5,5,5,5
Vladisav,5,5,5,5,5,5,5,5,6
Vladislav,338,323,307,306,293,290,281,281,272
Vladko,151,149,147,146,145,142,143,140,139
Vlado,1314,1315,1315,1299,1294,1283,1279,1266,1262
Vladyslav,-,-,-,-,-,-,5,7,8
Vlajko,17,17,18,18,18,18,19,19,20
Vlastimir,44,43,42,42,43,40,41,39,37
Vlasto,15,14,13,13,13,13,12,12,11
Vlatko,63,67,62,63,66,68,73,84,83
Vllaznim,-,6,8,8,7,8,9,9,10
Voislav,10,10,10,11,11,11,9,8,8
Voja,10,9,9,8,9,8,8,8,9
Vojan,8,8,8,8,8,8,8,7,6
Voj�o,6,7,7,6,6,-,5,5,5
Vojeslav,9,9,8,7,7,7,6,6,6
Vojimir,-,-,5,5,5,5,5,-,-
Vojin,60,56,56,55,52,52,53,54,51
Vojislav,193,188,189,187,188,185,183,180,177
Vojkan,13,13,14,13,12,13,13,13,12
Vojko,2065,2053,2045,2025,2008,1987,1964,1946,1931
Vojmir,63,60,60,59,58,56,56,55,52
Vojo,43,45,44,42,41,41,42,41,41
Vojteh,90,87,85,85,82,81,79,78,76
Vojtek,5,-,-,-,-,-,-,-,-
Volodymyr,20,15,20,21,23,24,25,26,32
Voranc,23,32,46,54,72,80,87,97,107
Vsevolod,-,-,-,-,-,-,-,-,5
Vujadin,26,26,29,31,31,31,32,31,31
Vujica,7,5,5,5,5,5,5,5,5
Vujo,9,9,10,9,9,9,8,8,8
Vuk,16,16,23,27,28,30,37,40,47
Vukadin,12,13,12,13,14,14,14,14,13
Vukan,5,5,5,5,5,5,5,5,6
Vuka�in,52,52,52,52,53,54,54,54,56
Vukoje,5,-,5,5,5,5,5,5,5
Vukomir,5,5,5,5,5,5,-,-,-
Vukosav,10,10,10,9,7,6,6,6,5
Vullnet,-,-,-,-,-,5,-,-,-
Vulnet,6,8,6,6,8,9,8,9,9
Walter,40,43,45,49,49,46,47,47,51
Wei,-,-,5,9,8,6,7,6,7
Werner,17,20,20,19,19,20,18,17,16
William,9,8,9,9,9,12,13,14,13
Wolfgang,12,12,13,13,12,12,9,8,9
Xhafer,16,17,19,18,19,20,20,20,19
Xhavit,31,35,43,40,42,42,42,43,43
Xheladin,13,13,11,13,11,12,11,11,12
Xhelal,14,12,21,17,19,19,19,21,21
Xhelil,7,8,8,8,7,6,6,6,6
Xhemail,6,5,7,-,-,-,-,-,-
Xhemajl,20,22,24,24,23,25,24,21,21
Xhemajli,8,-,6,6,7,7,7,7,6
Xhemal,-,-,5,-,-,-,-,-,-
Xheme,-,-,5,5,5,-,-,-,-
Xhevat,32,33,32,23,22,25,25,26,25
Xhevdet,25,27,30,28,33,36,35,35,32
Xhevxhet,5,5,6,5,5,5,-,5,5
Xiaowei,5,-,6,6,6,6,5,6,6
Yannick,-,-,5,5,5,5,-,-,-
Yaroslav,6,-,6,7,6,9,9,9,12
Ylber,12,11,16,15,17,18,19,21,22
Yll,-,-,-,-,-,-,-,5,6
Ylli,-,-,-,-,-,7,6,9,12
Yonche,-,-,-,-,-,6,5,11,8
Yong,-,-,-,5,5,6,6,6,-
Yordan,-,-,-,-,-,-,-,-,5
Yovan,-,-,-,5,5,5,6,5,5
Yovitsa,-,-,-,-,-,-,-,5,-
Yuri,-,-,-,-,-,-,-,5,5
Yuriy,9,11,10,11,11,11,12,13,14
Yury,-,-,5,6,6,10,12,14,14
Zafir,6,6,6,6,6,6,6,6,6
Zahid,86,80,86,85,84,86,89,86,82
Zahir,23,20,26,24,24,25,23,23,23
Zaim,85,84,85,85,83,82,81,80,80
Zajim,38,37,39,38,37,39,38,36,37
Zak,7,7,7,11,12,14,18,20,24
Zakir,13,13,13,12,12,12,11,11,11
Zal,16,23,24,25,30,31,34,37,42
Zan,5,5,5,6,7,7,7,8,10
Zar,-,-,-,-,-,-,5,5,5
Zarif,32,34,34,34,33,33,31,32,32
Zarije,-,5,5,-,-,-,-,-,-
Zarjo,5,5,5,5,5,5,5,-,-
Zarko,5,-,-,-,-,-,-,-,-
Zavi�a,6,5,5,6,7,7,7,8,8
Zdenko,1283,1276,1267,1256,1249,1238,1225,1213,1201
Zdravko,2750,2726,2703,2670,2639,2606,2581,2554,2520
Zdravko Valentin,15,14,13,12,12,12,12,12,12
Ze�ir,13,9,10,9,7,7,7,7,7
Zedin,-,6,5,-,-,-,5,5,5
Zehrudin,37,34,41,44,38,40,38,39,47
Zejnil,9,8,8,8,8,7,8,8,8
Zejnula,-,5,5,5,-,-,-,-,-
Zekerija,9,8,8,8,8,8,8,8,7
Zekerijah,5,7,7,8,7,5,5,5,5
Zekir,14,13,13,10,9,8,9,9,7
Zekirija,5,-,5,5,5,5,5,5,-
Zemir,29,30,31,28,32,30,30,30,30
Zemri,8,9,9,9,9,9,10,9,9
Zen,-,-,-,5,6,5,6,6,6
Zenel,24,24,22,26,24,23,23,23,24
Zeni,5,6,6,6,6,6,6,5,5
Zeno,6,7,7,7,7,7,8,6,6
Zenun,6,6,7,7,8,7,5,5,5
Zeqir,20,26,27,28,27,27,26,24,23
Zhan,-,-,-,-,-,5,6,-,-
Zharko,5,-,-,-,6,-,7,7,8
Zhivko,6,7,14,13,16,18,17,21,17
Ziad,-,-,-,5,5,5,5,-,5
Ziber,8,7,-,6,5,5,-,5,6
Zihnija,12,8,8,10,10,9,9,8,9
Zija,7,5,5,6,5,-,5,5,5
Zijad,224,227,246,242,242,242,251,252,251
Zijadin,5,-,-,5,5,5,5,5,5
Zijo,6,5,6,7,8,8,8,8,8
Zikret,47,42,43,44,43,43,46,48,49
Zikrija,14,16,18,17,16,17,17,17,18
Zilhad,12,13,15,16,16,16,15,15,15
Zinaid,7,7,7,8,7,7,7,9,10
Zinet,5,-,6,6,5,5,5,5,6
Zirhad,6,-,6,6,6,-,-,-,5
Zlatan,124,133,139,135,134,134,131,133,136
Zlate,8,7,8,9,8,8,6,7,8
Zlatibor,9,9,9,8,8,8,8,7,7
Zlatko,2462,2462,2461,2433,2435,2410,2399,2374,2345
Zlato,26,26,26,26,25,26,26,26,26
Zlatomir,20,18,18,17,16,16,17,17,18
Zmago,298,298,294,293,289,287,284,283,281
Zmagomir,10,10,10,10,10,10,10,10,10
Zmagoslav,155,155,153,152,148,146,144,144,141
Zoki,5,5,-,-,-,5,5,5,6
Zoltan,130,127,127,121,118,118,113,111,109
Zolt�n,-,-,-,6,5,8,9,11,11
Zoran,3794,3794,3877,3834,3830,3856,3865,3851,3875
Zorancho,-,-,5,7,10,11,13,12,13
Zoran�o,15,13,14,12,9,9,8,8,7
Zore,6,7,6,6,6,5,5,5,5
Zorislav,16,15,15,13,13,12,12,12,12
Zorko,124,123,121,118,116,116,116,114,113
Zoro,11,10,10,10,9,9,9,9,8
Zsolt,7,8,8,7,7,8,10,11,10
Zuhdija,183,187,191,191,186,183,179,177,175
Zulfi,5,-,-,-,5,5,5,5,-
Zulfo,5,-,6,6,7,6,6,6,6
Zumret,-,-,5,-,-,-,-,-,-
Zvezdan,105,104,107,107,107,106,106,107,104
Zvjezdan,5,5,5,5,5,5,6,6,7
Zvone,112,110,111,112,113,113,113,112,114
Zvonimir,653,636,632,622,615,604,592,581,568
Zvonimir Anton,7,7,7,7,7,6,6,6,5
Zvonko,2774,2748,2733,2717,2691,2673,2656,2626,2611
Zvonko Anton,8,7,7,7,7,7,7,7,7
Zymer,14,15,14,13,13,13,12,12,12
�ak,231,252,274,300,323,357,392,421,443
�an,4584,4832,5072,5303,5550,5766,5966,6158,6368
�an Filip,-,-,-,-,-,-,-,-,5
�an Jan,7,6,6,6,6,6,8,8,9
�an Luka,82,89,98,104,114,127,132,133,142
�an Mark,16,16,18,19,22,26,26,26,26
�an Martin,-,-,-,-,5,5,5,5,5
�an �ak,8,9,9,9,9,9,8,8,8
�ane,26,26,26,26,26,27,27,27,27
�anej,-,-,5,6,6,8,9,11,13
�ani,18,19,19,19,18,18,17,17,17
�anluka,-,-,-,-,-,5,6,6,6
�are,7,8,8,7,7,8,8,8,8
�arko,648,646,650,650,639,632,630,612,612
�aro,6,6,6,6,6,6,6,6,6
�elimir,60,60,66,64,65,67,63,62,65
�eljan,5,5,6,6,7,7,7,7,7
�eljko,1759,1771,1821,1806,1799,1816,1815,1810,1806
�eljomir,5,-,5,-,-,5,-,-,-
�elko,24,23,23,22,22,22,22,22,21
�iga,5687,5939,6158,6408,6638,6826,6980,7112,7269
�ika,11,12,13,12,11,12,12,13,13
�iko,11,11,12,10,10,10,10,10,10
�ivadin,12,13,13,12,12,12,13,11,11
�ivan,47,45,47,49,50,48,47,47,48
�ivko,338,330,335,319,311,311,304,299,295
�ivojin,88,86,88,85,86,83,82,81,80
�ivorad,68,65,66,66,64,65,60,58,59
�ivota,20,18,17,17,15,15,15,14,14
